year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1995,COD,Congo (the Democratic Republic of the),1,233,,,,,
1995,CRI,Costa Rica,2,,,8048,4800,12848,6300
1995,CIV,Côte d’Ivoire,1,150,,2027,,2027,
1995,CUB,Cuba,3,2,3,33340,,33343,2000
1995,CYP,Cyprus,1,2,5,1710,150,1865,4340
1995,DJI,Djibouti,1,,,775,,775,
1995,DMA,Dominica,2,2,1,,5000,5001,195000
1995,DOM,Dominican Republic (the),3,13,30,1552,2500,4082,
1995,ECU,Ecuador,3,3,90,3599,600,4289,
1995,EGY,Egypt,3,49,69,,3000,3069,
1995,SLV,El Salvador,2,13,,10796,,10796,
1995,ERI,Eritrea,1,,,,,,
1995,ETH,Ethiopia,1,27,,93875,,93875,500
1995,FRA,France,1,16,,5000,,5000,700000
1995,GEO,Georgia,1,1,,300,,300,2200
1995,DEU,Germany,2,5,,30000,,30000,529600
1995,GHA,Ghana,1,145,,500000,200000,700000,12500
1995,GRC,Greece,3,52,174,24500,6300,30974,872700
1995,GLP,Guadeloupe,1,,,,,,50000
1995,GTM,Guatemala,2,31,55,10502,280,10837,
1995,HND,Honduras,3,37,22,40998,,41020,4000
1995,ISL,Iceland,2,34,20,63,,83,5789
1995,IND,India,9,2934,250,32721000,1117285,33838535,313052
1995,IDN,Indonesia,8,239,2404,304015,45685,352104,50400
1995,IRN,Iran (Islamic Republic of),3,27,11,6000,250,6261,95900
1995,ISR,Israel,1,,40,200,,240,45000
1995,JPN,Japan,4,5300,34531,269855,251301,555687,100083900
1995,KAZ,Kazakhstan,1,112,,,,,3000
1995,PRK,Korea (the Democratic People's Republic of),2,68,,5700000,500000,6200000,15000000
1995,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,565000
1995,LAO,Lao People's Democratic Republic (the),4,60,,591644,1000000,1591644,
1995,LBR,Liberia,2,9,,359,2000,2359,
1995,LBY,Libya,1,,,,,,42200
1995,LUX,Luxembourg,1,,,,,,10000
1995,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,,1500,245000
1995,MWI,Malawi,2,1,,,1300,1300,
1995,MYS,Malaysia,2,20,23,,3000,3023,
1995,MTQ,Martinique,1,,,,,,160000
1995,MRT,Mauritania,1,,,408,192,600,
1995,MEX,Mexico,11,299,125,82060,58275,140460,2545800
1995,MSR,Montserrat,2,,,5000,,5000,20000
1995,MAR,Morocco,3,791,,38000,,38000,9000
1995,MMR,Myanmar,2,51,,19544,12401,31945,
1995,NAM,Namibia,1,,,163200,,163200,
1995,NPL,Nepal,4,446,19,11287,3000,14306,1200
1995,NLD,Netherlands (the),1,1,,250000,,250000,1180000
1995,ANT,Netherlands Antilles,1,2,,40000,,40000,1000000
1995,NZL,New Zealand,1,,,70,,70,
1995,NIC,Nicaragua,4,56,,40491,,40491,722
1995,NER,Niger (the),1,3022,,63691,,63691,
1995,NOR,Norway,1,1,,4000,,4000,300000
1995,PAK,Pakistan,3,1063,,1855000,,1855000,
1995,PAN,Panama,2,2,,2624,,2624,7000
1995,PRY,Paraguay,2,,,275000,,275000,
1995,PER,Peru,1,20,,,,,
1995,PHL,Philippines (the),16,1725,2447,3287750,118500,3408697,1018436
1995,PRI,Puerto Rico,2,1,,98000,,98000,300000
1995,ROU,Romania,1,2,,,5000,5000,3400
1995,RUS,Russian Federation (the),8,2379,868,151350,1200,153418,108100
1995,KNA,Saint Kitts and Nevis,1,,,1800,,1800,197000
1995,SEN,Senegal,1,188,,3031,,3031,
1995,SOM,Somalia,1,20,,8500,,8500,
1995,ZAF,South Africa,2,207,,304500,,304500,10000
1995,ESP,Spain,2,30,70,,,70,824300
1995,LKA,Sri Lanka,1,3,,,120000,120000,400
1995,TJK,Tajikistan,1,,,,,,
1995,TZA,"Tanzania, United Republic of",2,3,,1850,20000,21850,
1995,THA,Thailand,3,258,,4224000,56984,4280984,140500
1995,TGO,Togo,2,3,,110000,75000,185000,
1995,TUR,Turkey,4,231,404,430200,48500,479104,305300
1995,UKR,Ukraine,2,204,,1705336,,1705336,
1995,GBR,United Kingdom of Great Britain and Northern Irela,1,9,,,,,650000
1995,USA,United States of America (the),18,879,160,199300,2000,201460,16890000
1995,VEN,Venezuela (Bolivarian Republic of),1,,,32280,,32280,
1995,VNM,Viet Nam,2,269,51,423000,,423051,107200
1995,VGB,Virgin Island (British),1,,,,,,10000
1995,VIR,Virgin Island (U.S.),2,7,,,10000,10000,936000
1995,ZMB,Zambia,1,,,1273204,,1273204,
1996,AFG,Afghanistan,2,70,,12355,750,13105,
1996,ALB,Albania,1,7,,66,,66,
1996,DZA,Algeria,1,4,101,,,101,
1996,AUS,Australia,9,21,103,634300,1730,636133,935833
1996,AUT,Austria,1,,,,,,5000
1996,AZO,Azores Islands,1,,,60,,60,66000
1996,BGD,Bangladesh,8,901,36091,5920919,,5957010,10000
1996,BLR,Belarus,1,,,,,,
1996,BEN,Benin,2,76,,147922,826,148748,
1996,BOL,Bolivia (Plurinational State of),1,40,,,,,
1996,BRA,Brazil,4,186,105,7000,7000,14105,
1996,BFA,Burkina Faso,2,4135,,40967,,40967,
1996,KHM,Cambodia,1,59,,1300000,,1300000,1500
1996,CMR,Cameroon,1,378,,2825,,2825,
1996,CAN,Canada,2,10,,,12000,12000,729700
1996,CAF,Central African Republic,1,7,,16000,1500,17500,
1996,TCD,Chad,1,94,,1317,,1317,
1996,CHN,China,20,5612,257103,168772500,6273870,175303473,21432500
1996,COL,Colombia,4,79,,183000,310,183310,
1996,COD,Congo (the Democratic Republic of the),2,202,,1954,,1954,
1996,CRI,Costa Rica,3,60,,736000,,736000,450000
1996,CIV,Côte d’Ivoire,1,28,,,,,
1996,HRV,Croatia,1,,,,2000,2000,
1996,CUB,Cuba,3,3,,280861,66681,347542,13000
1996,CYP,Cyprus,1,,,280,,280,
1996,CZE,Czech Republic (the),1,1,,60,,60,36000
1996,DJI,Djibouti,1,,,100000,,100000,
1996,DOM,Dominican Republic (the),2,27,,25000,1000,26000,
1996,ECU,Ecuador,1,27,180,15000,15525,30705,7000
1996,EGY,Egypt,2,34,,260,,260,
1996,SLV,El Salvador,1,12,,,,,10
1996,ETH,Ethiopia,2,40,,90000,25000,115000,
1996,FRA,France,3,5,,1380,,1380,6010
1996,GUF,French Guiana,1,,,,70000,70000,
1996,GAB,Gabon,1,45,,15,,15,
1996,GMB,Gambia (the),1,,,4000,,4000,
1996,DEU,Germany,1,,,,,,500
1996,GHA,Ghana,1,411,,3757,,3757,
1996,GRC,Greece,1,,,1500,,1500,
1996,GTM,Guatemala,2,,,743,,743,500
1996,GNB,Guinea-Bissau,1,961,,26967,,26967,
1996,GUY,Guyana,1,,,28000,10000,38000,
1996,HTI,Haiti,4,84,,40,115,155,100
1996,HND,Honduras,3,8,,75000,,75000,32500
1996,HUN,Hungary,1,,,,200,200,
1996,ISL,Iceland,1,,,,,,16500
1996,IND,India,13,3230,10,16355523,100000,16455533,2236680
1996,IDN,Indonesia,9,402,455,849969,18090,868514,567830
1996,IRN,Iran (Islamic Republic of),4,58,85,2000,2000,4085,50230
1996,IRL,Ireland,1,2,,,,,1000
1996,ITA,Italy,3,17,,600,,600,32000
1996,JAM,Jamaica,1,,,,800,800,3000
1996,JPN,Japan,2,20,77,5400,264,5741,
1996,KEN,Kenya,1,,,,1000,1000,
1996,PRK,Korea (the Democratic People's Republic of),2,116,,3270200,,3270200,2200000
1996,KOR,Korea (the Republic of),2,104,,31865,28500,60365,120000
1996,LAO,Lao People's Democratic Republic (the),1,30,,420000,,420000,
1996,LSO,Lesotho,2,,,230,20,250,
1996,LBR,Liberia,1,56,,,,,
1996,MDG,Madagascar,1,9,,100000,,100000,
1996,MYS,Malaysia,5,333,38,6975,3250,10263,52000
1996,MLI,Mali,2,345,,2208,,2208,
1996,MTQ,Martinique,1,,,,,,10
1996,MRT,Mauritania,1,46,,,,,
1996,MUS,Mauritius,1,3,,,,,
1996,MEX,Mexico,6,16,80,10000,18750,28830,1200010
1996,MNG,Mongolia,3,74,61,5108,,5169,1712800
1996,MSR,Montserrat,1,,,4000,,4000,
1996,MAR,Morocco,2,39,,60000,,60000,55000
1996,MOZ,Mozambique,1,11,,200000,,200000,14500
1996,NPL,Nepal,4,926,151,139297,13650,153098,
1996,NZL,New Zealand,1,1,,2000,,2000,
1996,NIC,Nicaragua,2,44,,10724,,10724,10100
1996,NER,Niger (the),2,882,,10475,,10475,
1996,NGA,Nigeria,2,5539,,42586,,42586,
1996,PAK,Pakistan,3,187,,1300000,,1300000,
1996,PNG,Papua New Guinea,3,42,37,1800,,1837,
1996,PER,Peru,2,21,587,55355,20780,76722,
1996,PHL,Philippines (the),7,113,21,39288,96000,135309,42150
1996,PRT,Portugal,2,10,,3050,,3050,13000
1996,PRI,Puerto Rico,1,18,,57315,,57315,500000
1996,ROU,Romania,2,16,200,527,,727,
1996,RUS,Russian Federation (the),4,23,,234300,600,234900,298400
1996,RWA,Rwanda,2,10,,82106,,82106,
1996,LCA,Saint Lucia,1,,,175,,175,
1996,SLE,Sierra Leone,4,238,,200953,,200953,
1996,SOM,Somalia,2,250,,5657,,5657,
1996,ZAF,South Africa,4,98,30,7000,500,7530,6860
1996,ESP,Spain,2,85,129,4000,,4129,596600
1996,LKA,Sri Lanka,1,,,,10000,10000,
1996,SDN,Sudan (the),5,852,18500,208000,55700,282200,
1996,SWZ,Swaziland,1,80,,,,,
1996,TWN,Taiwan (Province of China),2,65,,,,,1300000
1996,TJK,Tajikistan,2,,,187516,,187516,
1996,TZA,"Tanzania, United Republic of",1,,,3000000,,3000000,
1996,THA,Thailand,2,100,,5343386,,5343386,150500
1996,TGO,Togo,2,360,,2619,,2619,
1996,TTO,Trinidad and Tobago,1,,,200,,200,
1996,TUR,Turkey,2,,6,17500,9000,26506,30000
1996,UGA,Uganda,1,20,,,,,
1996,UKR,Ukraine,1,,,10000,,10000,
1996,GBR,United Kingdom of Great Britain and Northern Irela,1,5,,12000,,12000,300000
1996,USA,United States of America (the),15,360,181,247115,,247296,6128500
1996,VEN,Venezuela (Bolivarian Republic of),2,,,35000,16500,51500,
1996,VNM,Viet Nam,7,1056,591,1051206,,1051797,751420
1996,VGB,Virgin Island (British),1,,3,,,3,2000
1996,YEM,Yemen,2,345,,129000,114210,243210,1210000
1996,ZWE,Zimbabwe,1,1311,,500000,,500000,
1997,AFG,Afghanistan,4,175,,20000,750,20750,10
1997,ALB,Albania,1,,,8000,,8000,
1997,DZA,Algeria,2,5,,364,3000,3364,
1997,AGO,Angola,1,,,105000,,105000,
1997,ARG,Argentina,1,,,12500,,12500,
1997,ARM,Armenia,2,4,,22000,,22000,41333
1997,AUS,Australia,4,21,,400,,400,6700
1997,AUT,Austria,1,3,,,,,175000
1997,AZE,Azerbaijan,1,11,,75000,,75000,25000
1997,AZO,Azores Islands,1,29,5,,50,55,16300
1997,BGD,Bangladesh,9,624,10894,3607068,1100000,4717962,229000
1997,BLR,Belarus,2,5,45,21650,300,21995,33000
1997,BEN,Benin,2,47,,51226,,51226,
1997,BOL,Bolivia (Plurinational State of),4,74,,190734,,190734,70000
1997,BRA,Brazil,5,93,276,26500,62000,88776,
1997,BGR,Bulgaria,1,,,200,,200,
1997,BFA,Burkina Faso,1,2274,,17996,,17996,
1997,BDI,Burundi,2,21,,24350,,24350,
1997,KHM,Cambodia,2,28,,227,,227,10
1997,CMR,Cameroon,2,109,,479,,479,
1997,CAN,Canada,3,5,,30600,,30600,130000
1997,TCD,Chad,2,239,,358835,,358835,
1997,CHL,Chile,5,44,98,108350,24000,132448,230400
1997,CHN,China,21,1633,30182,14883707,927294,15841183,6402400
1997,COL,Colombia,1,2,,15000,,15000,3000
1997,COD,Congo (the Democratic Republic of the),4,54,,27411,9506,36917,
1997,COG,Congo (the),1,83,,485,,485,
1997,COK,Cook Islands (the),2,19,200,823,,1023,
1997,HRV,Croatia,1,,,,,,
1997,CUB,Cuba,2,3,,35823,,35823,
1997,CZE,Czech Republic (the),1,29,2409,87725,11973,102107,1850000
1997,DJI,Djibouti,1,29,,827,,827,
1997,ECU,Ecuador,3,245,91,80907,2009,83007,271000
1997,EGY,Egypt,2,22,60,,,60,2000
1997,SLV,El Salvador,1,4,,,2000,2000,
1997,ETH,Ethiopia,3,326,22,1051200,,1051222,
1997,FJI,Fiji,1,25,,3500,,3500,27000
1997,FRA,France,3,23,9,11250,,11259,10000
1997,GMB,Gambia (the),1,120,,793,,793,
1997,GEO,Georgia,3,7,,300,200,500,29500
1997,DEU,Germany,2,30,,5200,,5200,360000
1997,GHA,Ghana,1,26,,159,,159,
1997,GRC,Greece,1,9,,,,,160000
1997,GUM,Guam,1,,20,1400,5000,6420,200000
1997,GNB,Guinea-Bissau,1,781,,22299,,22299,
1997,GUY,Guyana,1,,,607200,,607200,29000
1997,HND,Honduras,1,,,,,,
1997,HKG,Hong Kong,2,81,55,200,,255,10000
1997,HUN,Hungary,1,,,,,,10000
1997,IND,India,13,2556,1550,30384890,32000,30418440,261800
1997,IDN,Indonesia,6,1130,370,1102805,,1103175,8089100
1997,IRN,Iran (Islamic Republic of),6,2781,7200,153400,64000,224600,231000
1997,IRQ,Iraq,1,,,185,,185,
1997,ISR,Israel,1,15,,,,,40000
1997,ITA,Italy,3,36,100,,38000,38100,5324900
1997,JPN,Japan,4,28,15,67460,,67475,100000
1997,JOR,Jordan,1,2,,,,,1000
1997,KAZ,Kazakhstan,2,,,608000,,608000,
1997,KEN,Kenya,6,1318,,2533036,,2533036,11800
1997,PRK,Korea (the Democratic People's Republic of),2,,,,29000,29000,10
1997,KOR,Korea (the Republic of),2,15,,,115,115,1650
1997,KWT,Kuwait,1,2,,200,,200,
1997,KGZ,Kyrgyzstan,2,22,,1536,30,1566,2000
1997,MDG,Madagascar,3,174,,520000,80000,600000,53500
1997,MWI,Malawi,3,10,,400622,,400622,
1997,MYS,Malaysia,5,97,,23799,,23799,301000
1997,MLI,Mali,1,1098,,9666,,9666,
1997,MRT,Mauritania,1,,,21400,,21400,
1997,MEX,Mexico,9,567,200,771555,50000,821755,451800
1997,MDA,Moldova (the Republic of),1,9,,2148,96,2244,50000
1997,MSR,Montserrat,1,32,,4000,,4000,8000
1997,MAR,Morocco,1,60,,,,,
1997,MOZ,Mozambique,5,672,,427201,,427201,50
1997,MMR,Myanmar,1,68,,103650,33768,137418,
1997,NPL,Nepal,2,104,,1364,,1364,
1997,NLD,Netherlands (the),1,2,40,60,,100,
1997,NZL,New Zealand,2,3,,340,,340,
1997,NIC,Nicaragua,1,,,290000,,290000,2000
1997,NER,Niger (the),3,262,,10656,,10656,
1997,PAK,Pakistan,6,362,156,836328,25000,861484,
1997,PNG,Papua New Guinea,3,92,,508000,7500,515500,
1997,PRY,Paraguay,2,33,77,75000,,75077,1687
1997,PER,Peru,4,819,730,611174,,611904,12000
1997,PHL,Philippines (the),4,67,5,471765,,471770,7576
1997,POL,Poland,2,105,,162500,62000,224500,3500000
1997,PRT,Portugal,2,29,,,200,200,35000
1997,ROU,Romania,2,32,60,,122320,122380,110000
1997,RUS,Russian Federation (the),5,38,,5038,,5038,174100
1997,SYC,Seychelles,1,5,2,1125,110,1237,1700
1997,SLE,Sierra Leone,2,51,,2024,,2024,
1997,SVK,Slovakia,1,,,,,,60000
1997,SLB,Solomon Islands,1,,,,,,
1997,SOM,Somalia,4,2811,,1003044,230000,1233044,
1997,ZAF,South Africa,2,15,53,300,,353,
1997,ESP,Spain,3,26,,2133,,2133,5000
1997,LKA,Sri Lanka,2,46,,6695,,6695,420
1997,SDN,Sudan (the),1,8,,100000,,100000,
1997,CHE,Switzerland,1,,,,,,68500
1997,TWN,Taiwan (Province of China),2,54,78,,,78,108300
1997,TJK,Tajikistan,2,208,,15618,,15618,
1997,TZA,"Tanzania, United Republic of",5,2412,,50378,2104,52482,
1997,THA,Thailand,3,212,394,50000,,50394,44500
1997,TON,Tonga,1,,,,3000,3000,
1997,TTO,Trinidad and Tobago,2,,2,,215,217,25000
1997,UGA,Uganda,4,120,,250300,3500,253800,1000
1997,UKR,Ukraine,3,11,,102,,102,51000
1997,GBR,United Kingdom of Great Britain and Northern Irela,3,15,,,,,248400
1997,USA,United States of America (the),33,252,246,196620,400,197266,9589500
1997,URY,Uruguay,1,1,,,500,500,
1997,VUT,Vanuatu,1,100,,,,,
1997,VEN,Venezuela (Bolivarian Republic of),2,83,683,,21500,22183,81000
1997,VNM,Viet Nam,4,3692,907,3697225,383045,4081177,887000
1998,AFG,Afghanistan,7,7308,3053,117783,45000,165836,20000
1998,ALB,Albania,1,,,2100,,2100,
1998,AGO,Angola,1,115,,1113,,1113,
1998,ATG,Antigua and Barbuda,1,2,25,,2000,2025,100000
1998,ARG,Argentina,2,19,,364000,,364000,1100000
1998,ARM,Armenia,1,,,,144,144,120
1998,AUS,Australia,6,20,,15175,,15175,384000
1998,AUT,Austria,1,,,,,,
1998,AZE,Azerbaijan,1,1,10,700000,,700010,
1998,AZO,Azores Islands,1,10,100,,1000,1100,72000
1998,BGD,Bangladesh,8,1642,854,15448440,,15449294,4300000
1998,BEL,Belgium,2,1,,140,,140,10500
1998,BLZ,Belize,1,9,,60000,,60000,50
1998,BEN,Benin,2,78,,400527,20000,420527,
1998,BOL,Bolivia (Plurinational State of),3,160,73,11265,6900,18238,
1998,BRA,Brazil,11,27,,10263340,10500,10273840,159000
1998,BRN,Brunei Darussalam,1,,,,,,2000
1998,BGR,Bulgaria,1,3,23,300,,323,
1998,BFA,Burkina Faso,2,26,,21141,,21141,
1998,CPV,Cabo Verde,1,,,10000,,10000,
1998,KHM,Cambodia,2,490,,15069,,15069,
1998,CMR,Cameroon,3,239,,2086,,2086,1700
1998,CAN,Canada,3,31,,13100,,13100,1500000
1998,CAF,Central African Republic,1,,,,9200,9200,
1998,TCD,Chad,1,,,,1000,1000,
1998,CHN,China,18,4501,138169,226314955,28447600,254900724,33281824
1998,COL,Colombia,2,104,,100000,,100000,
1998,COM,Comoros (the),1,40,,3200,,3200,
1998,COD,Congo (the Democratic Republic of the),5,1002,,13884,,13884,
1998,COG,Congo (the),1,,,20000,,20000,59
1998,CRI,Costa Rica,3,8,,15450,1700,17150,114090
1998,CUB,Cuba,2,6,,967000,,967000,2180000
1998,CYP,Cyprus,1,52,100,,,100,
1998,CZE,Czech Republic (the),1,6,,,,,52000
1998,DJI,Djibouti,1,43,,2000,,2000,
1998,DOM,Dominican Republic (the),1,347,595,855000,120000,975595,1981500
1998,ECU,Ecuador,3,16,40,1261,750,2051,
1998,SLV,El Salvador,3,475,,85670,,85670,558100
1998,ETH,Ethiopia,1,,,,,,15600
1998,FJI,Fiji,1,,,263455,,263455,
1998,FRA,France,2,15,21,690,,711,150000
1998,PYF,French Polynesia,2,13,11,500,,511,
1998,DEU,Germany,1,3,15,,,15,150000
1998,GHA,Ghana,1,67,,1546,,1546,
1998,GRC,Greece,2,17,,900,300,1200,675000
1998,GLP,Guadeloupe,1,,,,,,5000
1998,GTM,Guatemala,4,452,8,107645,,107653,748000
1998,GIN,Guinea,1,12,,,,,
1998,GNB,Guinea-Bissau,1,3,,1200,300,1500,
1998,HTI,Haiti,1,190,29,12000,,12029,180000
1998,HND,Honduras,3,14617,12000,2102452,,2114452,3793600
1998,IND,India,16,9424,3549,34525438,,34528987,1007600
1998,IDN,Indonesia,7,1490,88,144775,2750,147613,1500000
1998,IRN,Iran (Islamic Republic of),8,211,249,49681,16000,65930,148500
1998,IRQ,Iraq,1,,,,,,
1998,IRL,Ireland,1,2,,,,,50
1998,ISR,Israel,1,,,1000,,1000,
1998,ITA,Italy,3,170,5,4363,219,4587,28700
1998,JPN,Japan,7,57,897,73130,,74027,3335500
1998,KAZ,Kazakhstan,1,7,,593,,593,
1998,KEN,Kenya,2,67,,1025,200,1225,
1998,PRK,Korea (the Democratic People's Republic of),1,50,172,10000,,10172,
1998,KOR,Korea (the Republic of),5,503,3,2350,123376,125729,1508754
1998,KGZ,Kyrgyzstan,2,1,,458,7728,8186,2400
1998,LBR,Liberia,2,22,,5560,,5560,
1998,MDG,Madagascar,1,,,20000,,20000,
1998,MWI,Malawi,1,4,,15000,,15000,89
1998,MYS,Malaysia,4,105,,7660,,7660,2000
1998,MLI,Mali,2,3,,1784,4650,6434,
1998,MRT,Mauritania,1,6,,344,,344,
1998,MEX,Mexico,10,849,,36218,120,36338,611700
1998,FSM,Micronesia (Federated States of),1,,,28800,,28800,
1998,MOZ,Mozambique,4,296,,2600,2500,5100,
1998,NAM,Namibia,1,,,25000,,25000,1000
1998,NPL,Nepal,4,495,,20300,50000,70300,27000
1998,NLD,Netherlands (the),2,,,2000,,2000,530100
1998,NZL,New Zealand,1,,,200,,200,75000
1998,NIC,Nicaragua,6,3339,231,871581,10,871822,987700
1998,NER,Niger (the),1,,,,20000,20000,
1998,NGA,Nigeria,3,54,,211,107000,107211,
1998,PAK,Pakistan,5,1109,11,209917,3600,213528,
1998,PAN,Panama,1,3,,7500,,7500,50
1998,PNG,Papua New Guinea,2,2296,668,9199,,9867,
1998,PRY,Paraguay,1,55,,,,,5000
1998,PER,Peru,5,61,7,36363,,36370,
1998,PHL,Philippines (the),7,806,866,9933433,,9934299,235437
1998,POL,Poland,2,73,,1200,,1200,
1998,PRI,Puerto Rico,1,,,,,,1750000
1998,ROU,Romania,3,111,,13700,,13700,150000
1998,RUS,Russian Federation (the),8,94,423,254100,36683,291206,446500
1998,RWA,Rwanda,1,55,,2951,,2951,
1998,KNA,Saint Kitts and Nevis,1,5,,10000,,10000,400000
1998,SEN,Senegal,2,372,,302709,,302709,
1998,SLE,Sierra Leone,1,55,,1770,,1770,
1998,SVK,Slovakia,1,54,61,10850,756,11667,45000
1998,SVN,Slovenia,1,,,,700,700,
1998,SLB,Solomon Islands,1,,,380,,380,
1998,SOM,Somalia,2,481,,14564,,14564,
1998,ZAF,South Africa,2,43,160,,,160,165000
1998,ESP,Spain,2,,,600,,600,43108
1998,LKA,Sri Lanka,2,3,,289485,75000,364485,
1998,SDN,Sudan (the),6,3269,,922403,100000,1022403,40000
1998,CHE,Switzerland,1,,,,,,1000
1998,TWN,Taiwan (Province of China),4,70,,650300,,650300,148000
1998,TJK,Tajikistan,3,62,39,40935,916,41890,66000
1998,TZA,"Tanzania, United Republic of",4,2522,,45277,,45277,
1998,TGO,Togo,2,239,,34074,,34074,
1998,TON,Tonga,2,,,3571,,3571,
1998,TUR,Turkey,6,239,2663,2701590,128100,2832353,1550000
1998,UGA,Uganda,3,30,,139600,2200,141800,1600
1998,UKR,Ukraine,1,18,230,,24340,24570,1259
1998,GBR,United Kingdom of Great Britain and Northern Irela,4,40,,253300,,253300,1865400
1998,USA,United States of America (the),32,366,619,224579,6644,231842,15671550
1998,URY,Uruguay,1,1,,9300,,9300,5000
1998,UZB,Uzbekistan,1,40,,148,,148,
1998,VUT,Vanuatu,1,,,2400,,2400,
1998,VNM,Viet Nam,6,647,97,2520665,44980,2565742,121900
1998,VIR,Virgin Island (U.S.),1,,,,,,100000
1998,YEM,Yemen,2,70,,3240,,3240,
1998,ZMB,Zambia,1,,,1300000,,1300000,20700
1998,ZWE,Zimbabwe,4,58,,55377,,55377,
1999,AFG,Afghanistan,5,205,500,81387,31275,113162,
1999,DZA,Algeria,2,34,177,,15700,15877,60929
1999,AGO,Angola,2,188,,873,,873,
1999,AIA,Anguilla,1,,,150,,150,50
1999,ATG,Antigua and Barbuda,2,2,18,4500,1439,5957,
1999,ARG,Argentina,1,,,,,,
1999,AUS,Australia,5,8,25,12000,672,12697,2196300
1999,AUT,Austria,2,53,,10000,,10000,73570
1999,AZE,Azerbaijan,1,1,20,750,8400,9170,5000
1999,BHS,Bahamas (the),1,1,,,,,450000
1999,BGD,Bangladesh,12,330,880,472250,139000,612130,
1999,BLR,Belarus,1,2,,2000,,2000,4380
1999,BEL,Belgium,2,2,5,900,,905,50486
1999,BEN,Benin,2,12,,47241,10469,57710,215
1999,BTN,Bhutan,1,,,,,,3500
1999,BOL,Bolivia (Plurinational State of),3,36,,4568,3400,7968,
1999,BIH,Bosnia and Herzegovina,1,,,1000,90,1090,
1999,BRA,Brazil,4,35,9,235,,244,
1999,BGR,Bulgaria,1,,,,850,850,
1999,BFA,Burkina Faso,1,6,,800,760,1560,
1999,BDI,Burundi,4,86,,1297244,,1297244,
1999,KHM,Cambodia,3,63,,635448,25805,661253,500
1999,CMR,Cameroon,3,38,,2605,1510,4115,
1999,CAN,Canada,3,7,,5500,200,5700,100
1999,SPI,Canary Is,1,,,,,,415000
1999,CAF,Central African Republic,3,14,,20086,25919,46005,
1999,TCD,Chad,1,,,128506,45000,173506,
1999,CHL,Chile,1,,,,1000,1000,280000
1999,CHN,China,21,1727,27877,128937600,2449985,131415462,10128100
1999,COL,Colombia,7,1276,8603,845200,506920,1360723,1857869
1999,COM,Comoros (the),1,14,,140,,140,
1999,COD,Congo (the Democratic Republic of the),2,5,,65072,13000,78072,
1999,COG,Congo (the),2,17,,40099,2000,42099,
1999,CRI,Costa Rica,1,9,,5372,4621,9993,1000
1999,CUB,Cuba,2,4,,228067,26923,254990,
1999,DNK,Denmark,1,7,,,,,2604939
1999,DMA,Dominica,1,,,400,315,715,
1999,DOM,Dominican Republic (the),1,16,,,,,
1999,ECU,Ecuador,1,,,22000,2200,24200,
1999,SLV,El Salvador,1,7,,5450,,5450,1500
1999,ERI,Eritrea,1,,,2300000,,2300000,
1999,ETH,Ethiopia,8,57,,4922531,125000,5047531,2700
1999,FJI,Fiji,1,12,,,1772,1772,3500
1999,FRA,France,8,146,36,3504100,266,3504402,12510790
1999,GMB,Gambia (the),1,53,,27000,5000,32000,
1999,DEU,Germany,4,30,,100000,,100000,2186230
1999,GHA,Ghana,4,76,29,292769,33000,325798,21000
1999,GRC,Greece,1,143,2000,113031,108,115139,4200000
1999,GRD,Grenada,1,,,210,,210,5500
1999,GLP,Guadeloupe,1,4,49,400,450,899,
1999,GTM,Guatemala,2,14,40,2488,3775,6303,1000
1999,GIN,Guinea,1,12,,123,,123,
1999,GNB,Guinea-Bissau,1,404,,2169,,2169,
1999,HTI,Haiti,1,13,,,50,50,
1999,HND,Honduras,1,34,1,500000,3000,503001,1500
1999,HKG,Hong Kong,1,2,493,,,493,
1999,HUN,Hungary,3,48,,131441,2054,133495,293400
1999,IND,India,13,11459,4706,41237200,805500,42047406,2994400
1999,IDN,Indonesia,8,162,222,34645,2700,37567,5700
1999,IRN,Iran (Islamic Republic of),8,102,224,37028120,4070,37032414,3343000
1999,IRL,Ireland,1,8,,,,,100000
1999,ISR,Israel,1,,,,,,75000
1999,ITA,Italy,2,1,,,,,5510
1999,JPN,Japan,3,86,466,44000,7011,51477,5107000
1999,JOR,Jordan,1,,,180000,,180000,
1999,KAZ,Kazakhstan,1,,,166,,166,
1999,KEN,Kenya,4,1899,,23329570,,23329570,
1999,KIR,Kiribati,1,,,84000,,84000,
1999,PRK,Korea (the Democratic People's Republic of),1,42,94,39136,2905,42135,2000
1999,KOR,Korea (the Republic of),2,68,,24408,6314,30722,336000
1999,LAO,Lao People's Democratic Republic (the),1,,,20000,,20000,
1999,LVA,Latvia,1,6,,,,,500
1999,LSO,Lesotho,1,28,,1862,,1862,
1999,LBR,Liberia,1,39,,,,,
1999,LTU,Lithuania,2,34,,,,,500
1999,MDG,Madagascar,2,981,,18228,,18228,
1999,MWI,Malawi,1,,,2000,,2000,
1999,MYS,Malaysia,1,1,,2000,,2000,
1999,MLI,Mali,1,2,,2000,200,2200,
1999,MTQ,Martinique,1,,,400,200,600,
1999,MRT,Mauritania,3,1,17,3800,20160,23977,
1999,MUS,Mauritius,2,,1000,,,1000,175000
1999,MEX,Mexico,11,724,575,737350,88000,825925,942900
